,node_id,ccs,moduls,treatment,region
166,323,0.3069082472629321,1,ctr,PrL
167,323,0.3751006539073406,1,a5ia,PrL
168,326,-0.3648920118634038,-1,ctr,PrL
169,326,0.0,0,a5ia,PrL
170,328,0.6746614989038583,1,ctr,PrL
171,328,0.4875191946577183,1,a5ia,PrL
172,331,0.8041684907610085,1,ctr,PrL
173,331,0.5835118167979644,1,a5ia,PrL
174,335,0.8233553706152289,1,ctr,PrL
175,335,0.5882572028578096,1,a5ia,PrL
176,337,0.6506796742186023,1,ctr,PrL
177,337,0.4831595906621184,1,a5ia,PrL
178,346,0.7839365752882386,1,ctr,PrL
179,346,0.673628373648596,1,a5ia,PrL
180,347,0.8262998477760863,1,ctr,PrL
181,347,0.6580095334392604,1,a5ia,PrL
182,359,0.8219109101212235,1,ctr,PrL
183,359,0.7378126423626927,1,a5ia,PrL
184,360,0.4065249372732359,1,ctr,PrL
185,360,0.0322781444545905,0,a5ia,PrL
186,361,0.0,0,ctr,PrL
187,361,0.6242802697807753,1,a5ia,PrL
188,373,0.0686509850109445,0,ctr,PrL
189,373,0.1482667749938092,0,a5ia,PrL
190,377,0.8089907665640728,1,ctr,PrL
191,377,0.6781902021133568,1,a5ia,PrL
192,378,0.8184117601306681,1,ctr,PrL
193,378,0.7153208368981877,1,a5ia,PrL
194,383,0.6895116612406804,1,ctr,PrL
195,383,0.5989773219702441,1,a5ia,PrL
196,386,0.8696434791740578,1,ctr,AC
197,386,0.8279060878454205,1,a5ia,AC
198,387,0.0,0,ctr,AC
199,387,0.6182726599946649,1,a5ia,AC
200,389,0.0748569757556784,0,ctr,AC
201,389,0.329773596918179,1,a5ia,AC
202,393,0.4747972755252835,1,ctr,AC
203,393,0.27992622140246,1,a5ia,AC
204,394,0.175208920705802,0,ctr,AC
205,394,0.479517013600046,1,a5ia,AC
206,398,-0.3889887665418504,-1,ctr,AC
207,398,0.010214780164224,0,a5ia,AC
208,400,0.2881103123368037,1,ctr,AC
209,400,0.3305898954432827,1,a5ia,AC
210,401,0.6330297003300036,1,ctr,AC
211,401,0.2594517716863521,1,a5ia,AC
212,408,0.5442647140523783,1,ctr,AC
213,408,0.6526859187324303,1,a5ia,AC
214,410,0.0,0,ctr,AC
215,410,0.0,0,a5ia,AC
216,412,0.4722461360681785,1,ctr,AC
217,412,0.2351546128290314,0,a5ia,AC
218,414,-0.0325863656914374,0,ctr,AC
219,414,0.2210460361832963,1,a5ia,AC
220,417,0.7058478427538084,1,ctr,AC
221,417,0.2076996411071234,1,a5ia,AC
222,418,-0.324076045289392,-1,ctr,AC
223,418,-0.1379535328170313,0,a5ia,AC
224,423,0.8036173735263725,1,ctr,AC
225,423,0.5034851498349981,1,a5ia,AC
226,428,0.6715110167890754,1,ctr,AC
227,428,0.4543028255869509,1,a5ia,AC
228,430,0.5911767908532317,1,ctr,AC
229,430,0.6535659285103167,1,a5ia,AC
230,432,-0.5652280580895344,-1,ctr,AC
231,432,0.5491078789764331,1,a5ia,AC
232,433,0.3868705134893837,1,ctr,AC
233,433,0.2494472160801786,1,a5ia,AC
234,441,0.7011411237902643,1,ctr,AC
235,441,0.4802817809086767,1,a5ia,AC
236,444,0.2745106056733963,1,ctr,AC
237,444,0.1502772253025033,0,a5ia,AC
238,445,0.4910512339025989,1,ctr,AC
239,445,0.4545961621795797,1,a5ia,AC
240,447,-0.4158846209402326,-1,ctr,AC
241,447,-0.2798391093234368,-1,a5ia,AC
242,448,0.7079140879343103,1,ctr,AC
243,448,0.5180004222269136,1,a5ia,AC
244,451,-0.1319330214780164,0,ctr,AC
245,451,-0.0750701674463049,0,a5ia,AC
246,452,0.2011142346026067,0,ctr,AC
247,452,0.4987424304714496,1,a5ia,AC
248,455,0.0,0,ctr,AC
249,455,0.548336375463463,1,a5ia,AC
250,459,0.4597569525852599,1,ctr,M2
251,459,0.046889409882332,0,a5ia,M2
252,460,-0.6707274592238742,-1,ctr,M2
253,460,-0.6722064567197217,-1,a5ia,M2
254,462,-0.6583065710259147,-1,ctr,M2
255,462,-0.6442495715364567,-1,a5ia,M2
256,464,0.569496994411049,1,ctr,M2
257,464,0.5820411337903754,1,a5ia,M2
258,470,0.4043320481338682,1,ctr,M2
259,470,0.2762155135057055,1,a5ia,M2
260,471,0.0,0,ctr,M2
261,471,0.2382770600607776,1,a5ia,M2
262,478,0.7590893232147023,1,ctr,M2
263,478,0.5113110145668285,1,a5ia,M2
264,485,0.7518895517518461,1,ctr,M2
265,485,0.348203038549625,1,a5ia,M2
266,490,0.8101858909543439,1,ctr,M2
267,490,0.4609611217902421,1,a5ia,M2
268,491,0.0,0,ctr,M2
269,491,0.0759607607076951,0,a5ia,M2
270,494,0.0,0,ctr,M2
271,494,0.0,0,a5ia,M2
272,496,0.0,0,ctr,M2
273,496,-0.0121380173649073,0,a5ia,M2
274,499,0.7739401548906099,1,ctr,M2
275,499,0.6755777286414294,1,a5ia,M2
276,500,0.2751417237969311,0,ctr,M2
277,500,-0.1846740519339103,0,a5ia,M2
278,501,0.4170841898243314,1,ctr,M2
279,501,0.3705761175124167,1,a5ia,M2
280,504,0.616762852920588,1,ctr,M2
281,504,0.4244518272425248,1,a5ia,M2
282,507,0.7991079900887788,1,ctr,M2
283,507,0.3379255325059167,1,a5ia,M2
284,508,0.6032547028300314,1,ctr,M2
285,508,0.3594115490172112,1,a5ia,M2
286,509,0.4749348644452444,1,ctr,M2
287,509,0.4215442393804375,1,a5ia,M2
288,521,0.6046862742919364,1,ctr,M2
289,521,0.5036624851387237,1,a5ia,M2
290,522,0.2595233280369781,0,ctr,M2
291,522,-0.4949734997055522,-1,a5ia,M2
292,528,0.4115656398824425,1,ctr,M2
293,528,0.3132736518310678,1,a5ia,M2
294,532,0.6769181879798664,1,ctr,M2
295,532,0.5987928754763941,1,a5ia,M2
296,533,-0.3733943154824992,-1,ctr,M2
297,533,-0.1019846887187635,0,a5ia,M2
298,535,0.0,0,ctr,M2
299,535,0.0,0,a5ia,M2
300,536,0.2989233213702374,1,ctr,M2
301,536,-0.4900970010777897,-1,a5ia,M2
302,537,0.4901912243469372,1,ctr,M2
303,537,0.5124648051645018,1,a5ia,M2
304,542,0.4676441081344323,1,ctr,M2
305,542,-0.126525706009586,0,a5ia,M2
306,546,-0.1479816754501596,0,ctr,M2
307,546,0.2331130604910136,1,a5ia,M2
308,549,-0.746070141174581,-1,ctr,M2
309,549,-0.6828798316961976,-1,a5ia,M2
310,550,0.4371527030120095,1,ctr,M2
311,550,0.299220941749202,1,a5ia,M2
312,551,0.4235558172868587,1,ctr,M2
313,551,0.4632718141312681,1,a5ia,M2
314,556,0.1801708907876754,0,ctr,M2
315,556,0.3473487483194257,1,a5ia,M2
316,560,0.730104112267914,1,ctr,M2
317,560,0.2351959466216291,0,a5ia,M2
318,561,-0.4062666887243109,-1,ctr,M2
319,561,-0.0207566750741674,0,a5ia,M2
320,567,-0.4291378298755715,-1,ctr,M2
321,567,-0.3944329957678127,-1,a5ia,M2
322,568,-0.0650613005173451,0,ctr,M2
323,568,0.3052405443096957,1,a5ia,M2
324,584,-0.573883709818998,-1,ctr,M2
325,584,-0.4445449393882154,-1,a5ia,M2
326,591,0.0,0,ctr,M2
327,591,0.3763326259180657,1,a5ia,M2
328,599,-0.442423023651438,-1,ctr,M2
329,599,-0.3987034834741425,-1,a5ia,M2
330,600,-0.348299011897855,-1,ctr,M2
331,600,-0.2241677184828151,-1,a5ia,M2
332,604,0.7435895954399493,1,ctr,M2
333,604,0.6855125056945077,1,a5ia,M2
334,608,0.1417202413360148,0,ctr,M2
335,608,-0.6337941532683696,-1,a5ia,M2
336,613,0.2192803683567702,0,ctr,M2
337,613,0.3154320204685671,1,a5ia,M2
338,615,-0.2407573417482416,0,ctr,M2
339,615,-0.403315592395471,-1,a5ia,M2
340,621,0.0,0,ctr,M2
341,621,0.1163212821203022,0,a5ia,M2
342,628,0.0,0,ctr,M2
343,628,0.0,0,a5ia,M2
344,631,0.2862987366526294,0,ctr,M2
345,631,-0.0476324234618825,0,a5ia,M2
346,634,-0.1881803131145901,0,ctr,M2
347,634,0.6046720519116878,1,a5ia,M2
348,640,-0.0218246990659369,0,ctr,M2
349,640,0.1595585975894789,0,a5ia,M2
350,643,-0.7171444127156968,-1,ctr,M2
351,643,-0.5935714841276014,-1,a5ia,M2
352,644,0.6452142801586684,1,ctr,M2
353,644,0.4432964810720118,1,a5ia,M2
354,645,0.4973061568404158,1,ctr,M2
355,645,0.1056528089895737,0,a5ia,M2
356,646,0.8266531850353891,1,ctr,M2
357,646,0.4185722063578484,1,a5ia,M2
358,647,0.1529870331892576,0,ctr,M2
359,647,-0.1142383931197457,0,a5ia,M2
360,657,0.0,0,ctr,M2
361,657,0.0,0,a5ia,M2
362,664,0.4959797331081456,1,ctr,M2
363,664,0.1393917710196779,0,a5ia,M2
364,684,0.7062603099539523,1,ctr,M2
365,684,0.6298807764530716,1,a5ia,M2
366,715,0.7978072237612869,1,ctr,M2
367,715,0.6974563066570288,1,a5ia,M2
368,736,0.8114619051322791,1,ctr,PrL
369,736,0.6764697385526506,1,a5ia,PrL
370,737,0.2290607673418593,0,ctr,PrL
371,737,0.2172615251280569,1,a5ia,PrL
372,738,0.5733477038633763,1,ctr,AC
373,738,0.1974555272836364,1,a5ia,AC
374,739,0.726526739185991,1,ctr,AC
375,739,0.5856540628229201,1,a5ia,AC
376,742,0.3950906121179124,1,ctr,M2
377,742,-0.2582810920121334,-1,a5ia,M2
378,745,0.5092576584184269,1,ctr,M2
379,745,0.082242691585462,0,a5ia,M2
380,747,0.164654273936377,1,ctr,PrL
381,747,0.1772504138934877,1,a5ia,PrL
382,749,0.7200906054713242,1,ctr,DP
383,749,0.7555843953821708,1,a5ia,DP
384,755,-0.2040866727733265,0,ctr,M2
385,755,0.2580287379101825,1,a5ia,M2
386,756,0.6157693690600163,1,ctr,IL
387,756,0.6308767875198613,1,a5ia,IL
388,759,-0.1147591038829895,0,ctr,AC
389,759,-0.2966921854687274,-1,a5ia,AC
390,760,0.1411771241902688,0,ctr,M2
391,760,0.2340537117079078,1,a5ia,M2
392,761,0.0,0,ctr,IL
393,761,0.6067112196531369,1,a5ia,IL
394,762,0.2680329211223735,1,ctr,DP
395,762,0.0365205230409544,0,a5ia,DP
396,767,-0.2424986302687892,0,ctr,M2
397,767,0.2097987371110911,0,a5ia,M2
398,768,-0.0496604526376475,0,ctr,PrL
399,768,0.4112844249510806,1,a5ia,PrL
400,774,0.0223758806808782,0,ctr,M2
401,774,0.2279220880232002,1,a5ia,M2
402,775,0.0,0,ctr,DP
403,775,0.3850450210972302,1,a5ia,DP
404,778,0.359373000264244,1,ctr,DP
405,778,0.3282156069599096,1,a5ia,DP
406,780,0.1351350120138778,0,ctr,M2
407,780,-0.1058512879278384,0,a5ia,M2
408,781,0.0408218459708902,0,ctr,M2
409,781,-0.1752521086677515,0,a5ia,M2
410,782,-0.3737444320727209,-1,ctr,M2
411,782,-0.0760127607573936,0,a5ia,M2
412,784,-0.1973892936533586,0,ctr,M2
413,784,-0.3181213964671258,-1,a5ia,M2
414,785,0.6751103197954871,1,ctr,DP
415,785,0.0,0,a5ia,DP
416,790,0.1219858009216383,0,ctr,DP
417,790,0.4956826943739245,1,a5ia,DP
418,791,0.0,0,ctr,DP
419,791,0.0,0,a5ia,DP
420,795,0.0,0,ctr,DP
421,795,0.0,0,a5ia,DP
422,802,0.0,0,ctr,M2
423,802,0.0,0,a5ia,M2
424,803,0.6236332941518183,1,ctr,DP
425,803,0.4460967181837174,1,a5ia,DP
426,804,0.6070454116156846,1,ctr,M2
427,804,0.0879107545639396,0,a5ia,M2
428,807,0.0,0,ctr,DP
429,807,0.0,0,a5ia,DP
430,808,0.0,0,ctr,DP
431,808,0.4170811746771313,1,a5ia,DP
432,813,0.0,0,ctr,M2
433,813,0.0,0,a5ia,M2
434,815,0.0,0,ctr,M2
435,815,0.0,0,a5ia,M2
436,816,0.0,0,ctr,DP
437,816,0.0,0,a5ia,DP
438,817,0.0,0,ctr,DP
439,817,0.0,0,a5ia,DP
